mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,usdcny,美元/人民币,2010-05-01,85.83594950230406,97.84879888682714,lagging,lagging,lagging->lagging,7,21.816713678502445,NE,5.451321756812526,13.182817700639092,accel,14.326478727537927,0,0,0.04498003946204476,0.028903540840328534,-0.1189500581747579
cross_asset,usdcny,美元/人民币,2010-06-01,88.19062941075927,104.4305582029096,improving,lagging,lagging->improving,1,19.685098118852633,NE,6.990284197807755,16.899664753232983,accel,12.613131241027876,1,0,-0.06930505915379204,-0.12543771816672256,-0.2548031678618857
cross_asset,usdcny,美元/人民币,2010-07-01,88.45562597206286,110.63119453320817,improving,improving,improving->improving,2,2.447160271508813,NE,6.206296325355514,18.647902279975796,stable,15.693784403381642,2,0,0.0491341161321478,-0.09340825706159428,-0.20785502972695424
cross_asset,usdcny,美元/人民币,2010-08-01,89.98271296884167,114.58950785869948,improving,improving,improving->improving,3,21.09623286181505,NE,4.242668862696326,17.439249385859597,decel,17.697451201335937,3,0,-0.10646829613973141,-0.15219871179242062,-0.3117170740412941
cross_asset,usdcny,美元/人民币,2010-09-01,88.37889298934516,114.13029716167361,improving,improving,improving->improving,4,254.02235981424107,SW,1.6682664627975825,12.117231650849423,decel,18.295229597638077,3,0,-0.038486741686216464,-0.11749119264191299,-0.19236462688153289
cross_asset,usdcny,美元/人民币,2010-10-01,85.84751128695657,111.66425445424063,improving,improving,improving->improving,5,225.74907293159114,SW,3.534014708242044,9.444950033735953,stable,18.339786496742377,3,0,-0.003894255972440641,-0.10728696917217184,-0.18877475737998306
cross_asset,usdcny,美元/人民币,2010-11-01,84.0410896388933,107.75542270924291,improving,improving,improving->improving,6,204.80347646774823,SW,4.306056755465913,9.50833792650554,accel,17.74354534226121,3,0,-0.07258132342015877,-0.14278992898259812,-0.17602115008982389
cross_asset,usdcny,美元/人民币,2010-12-01,81.72053620277174,103.91127365794182,improving,improving,improving->improving,7,211.11763968264214,SW,4.490261704902579,12.330333168610537,accel,18.69323028108005,3,0,-0.029333979730802984,-0.06862266468985578,-0.08184136048414992
cross_asset,usdcny,美元/人民币,2011-01-01,80.52846433020119,100.86523687717077,improving,improving,improving->improving,8,201.37297831468803,SW,3.2709899754025393,12.067308435771032,stable,19.490750016196493,3,0,-0.036182736955094996,-0.07571143520470358,-0.034125532098680966
cross_asset,usdcny,美元/人民币,2011-02-01,80.32233010168329,98.324276172526,lagging,improving,improving->lagging,1,184.63793627641778,SW,2.549308263571814,10.310559943876932,decel,19.748892196097575,2,0,-0.0023145971415454714,-0.031135711884686446,0.045691758005801386
cross_asset,usdcny,美元/人民币,2011-03-01,81.42269690128066,98.34335724594803,lagging,lagging,lagging->lagging,2,89.00655361926921,NE,1.1005322262519572,6.92083046522631,decel,18.651022911257176,1,0,-0.03622987611711437,-0.013329595458349441,0.11334919261078347
cross_asset,usdcny,美元/人民币,2011-04-01,82.4734799765428,101.80507815093834,improving,lagging,lagging->improving,1,16.88532891296068,NE,3.617686649684345,7.2675271395081165,stable,17.619228452564005,1,0,0.007030599470686405,0.03841958010627755,0.04735911556552774
cross_asset,usdcny,美元/人民币,2011-05-01,83.776827476474,108.91979259505385,improving,improving,improving->improving,2,10.380935340704642,NE,7.233109727280702,11.951328603217004,accel,18.513617330680315,2,0,0.015201524926182541,0.07506088636498587,0.04725993566681219
cross_asset,usdcny,美元/人民币,2011-06-01,85.0838988050927,114.23472364492578,improving,improving,improving->improving,3,13.816256073173736,NE,5.473292201499003,16.32408857846405,stable,20.618376078249323,3,0,0.016909593500043063,0.12649042622932882,0.014215891308696604
cross_asset,usdcny,美元/人民币,2011-07-01,86.43087708832206,116.72118043079034,improving,improving,improving->improving,4,28.44555683677219,NE,2.827864537679173,15.534266466458877,decel,21.534135032345016,3,0,0.045244395954558425,0.009973403362418254,-0.04719678957734397
cross_asset,usdcny,美元/人民币,2011-08-01,88.05250765670556,117.78589565882217,improving,improving,improving->improving,5,56.712267657878144,NE,1.9399237658007713,10.241080504978946,decel,21.42616759197941,3,0,0.0705493396707153,-0.030337444745897724,-0.1468765520556915
cross_asset,usdcny,美元/人民币,2011-09-01,90.64331296115057,118.14738806530578,improving,improving,improving->improving,6,82.05686031378085,NE,2.6159030726473262,7.3836913761272704,stable,20.41752399131137,3,0,-0.11520608810980626,-0.12847117307120848,-0.27059408030586385
cross_asset,usdcny,美元/人民币,2011-10-01,90.69494959813711,116.3358095515852,improving,improving,improving->improving,7,178.3673020524902,SE,1.812314281148094,6.368141119596191,stable,18.800070124520037,3,0,0.006631066648304262,-0.058554993788130116,-0.13351072912553708
cross_asset,usdcny,美元/人民币,2011-11-01,90.71922074287963,113.6564259264399,improving,improving,improving->improving,8,179.48100148487114,SE,2.6794935527378883,7.107710906533308,stable,16.51153635200963,3,0,-0.019261753969750273,-0.11367910196631148,-0.06541605734090583
cross_asset,usdcny,美元/人民币,2011-12-01,90.03784509341357,109.72640024957926,improving,improving,improving->improving,9,189.83598705026523,SW,3.9886557380236782,8.48046357190966,accel,13.922908898568561,3,0,-0.04564545905130424,-0.12738429278269148,-0.08718719589339807
cross_asset,usdcny,美元/人民币,2012-01-01,87.67927824677118,104.93562582724554,improving,improving,improving->improving,10,206.21168362294793,SW,5.339883625676456,12.008032916438022,accel,13.272550125241915,3,0,-0.04581297252717198,-0.07126510609960768,-0.04825904205403142
cross_asset,usdcny,美元/人民币,2012-02-01,83.9113406809323,96.90075320308834,lagging,improving,improving->lagging,1,205.12413577881753,SW,8.874487680226428,18.20302704392656,accel,16.38445267298213,2,0,-0.030956790330444184,0.04460387746762107,-0.031866294077713464
cross_asset,usdcny,美元/人民币,2012-03-01,80.5803469352154,86.13341768609659,lagging,lagging,lagging->lagging,2,197.1900283978319,SW,11.270804473039052,25.485175778941937,accel,23.86220924861855,1,0,0.00638954722131202,0.036591605967980945,-0.03379654828368073
cross_asset,usdcny,美元/人民币,2012-04-01,80.32619055223842,81.26747122026964,lagging,lagging,lagging->lagging,3,182.9899357346571,SW,4.872579447818347,25.017871601083826,stable,27.16553722403183,0,0,0.06743213810191262,0.022302247365069916,-0.031121896232819468
cross_asset,usdcny,美元/人民币,2012-05-01,83.25904223093906,84.89961458661261,lagging,lagging,lagging->lagging,4,38.91988078862337,NE,4.66841347814506,20.811797399002458,decel,22.545094957846693,0,0,-0.03952634825345225,-0.07934696918231299,-0.11142459302972096
cross_asset,usdcny,美元/人民币,2012-06-01,84.57096211225836,91.65066035268451,lagging,lagging,lagging->lagging,5,10.997133748510048,NE,6.877336163849935,16.41832908981334,stable,17.54328027159121,0,0,-0.008337149381398623,-0.07212280667574711,-0.07869368560260948
cross_asset,usdcny,美元/人民币,2012-07-01,85.67454190744319,98.22908206953971,lagging,lagging,lagging->lagging,6,9.523124196167736,NE,6.670346366503943,18.216096008498937,stable,14.434503797430214,0,0,-0.029661093206472366,-0.05349601643655533,-0.12571697181363284
cross_asset,usdcny,美元/人民币,2012-08-01,86.02392604757837,101.26858034135643,improving,lagging,lagging->improving,1,6.557253896033622,NE,3.05951287327816,16.607195403632037,decel,14.033529107321305,1,0,-0.03287814822985291,-0.031097044740303836,-0.10694801120778663
cross_asset,usdcny,美元/人民币,2012-09-01,85.55012665474766,102.59091344704498,improving,improving,improving->improving,2,340.2871123025685,NW,1.4046532337366033,11.134512473518706,decel,14.680315806681838,2,0,0.008598667197090903,-0.006906131087326406,-0.11505423106097412
cross_asset,usdcny,美元/人民币,2012-10-01,85.6882329792665,103.32512261413741,improving,improving,improving->improving,3,10.652980694508674,NE,0.7470853083247353,5.211251415339499,decel,14.692961432427536,3,0,-0.007341978841691854,-0.07017358321202516,-0.15503818332438413
cross_asset,usdcny,美元/人民币,2012-11-01,85.69518173697995,104.15901039209388,improving,improving,improving->improving,4,0.47743267797660527,NE,0.8339167293314884,2.9856552713928273,stable,14.897153855001193,3,0,-0.008388761873470374,-0.07494838297618378,-0.18087996458522526
cross_asset,usdcny,美元/人民币,2012-12-01,85.48129128209801,105.38188928690987,improving,improving,improving->improving,5,350.0789076509331,NW,1.2414434816277307,2.8224455192839546,accel,15.484109116505167,3,0,-0.05364447689369267,-0.10858748820983555,-0.13826934616323971
cross_asset,usdcny,美元/人民币,2013-01-01,84.15436915932871,104.05812498403411,improving,improving,improving->improving,6,225.06825766526646,SW,1.8743196764326886,3.9496798873919072,accel,16.357028921074726,3,0,-0.011681441624753486,-0.08014107023591943,-0.15371435240631004
cross_asset,usdcny,美元/人民币,2013-02-01,83.4711792370527,100.99608257877108,improving,improving,improving->improving,7,192.5775852593762,SW,3.1373320132763287,6.2530951713367475,accel,16.558807213002062,3,0,-0.04015577043533625,-0.09980239420405612,-0.10853537278721581
cross_asset,usdcny,美元/人民币,2013-03-01,82.96105251768873,96.97873267271267,lagging,improving,improving->lagging,1,187.23674024534063,SW,4.049608565962466,9.061260255671485,accel,17.304733097274156,2,0,-0.026841572279569847,-0.026589094859499784,-0.09984127324937331
cross_asset,usdcny,美元/人民币,2013-04-01,82.95503768841866,93.49310326217945,lagging,lagging,lagging->lagging,2,180.09886994542816,SW,3.4856346001474847,10.67257517938628,stable,18.24473747029231,1,0,-0.03079529945262771,-0.06919732308784554,-0.1253124672511261
cross_asset,usdcny,美元/人民币,2013-05-01,82.90885471465076,89.50692277696406,lagging,lagging,lagging->lagging,3,180.6637860745824,SW,3.986448008914454,11.521691175024404,stable,20.055221683479623,0,0,0.03113161729070546,-0.008221105147576013,-0.1249483707483976
cross_asset,usdcny,美元/人民币,2013-06-01,83.89816469056092,92.33825046873386,lagging,lagging,lagging->lagging,4,19.260209657395304,NE,2.999191678872471,10.47127428793441,stable,17.831755556090265,0,0,-0.06902496424706683,-0.0716603217433106,-0.19175125194959775
cross_asset,usdcny,美元/人民币,2013-07-01,83.78553756545706,96.99968351904396,lagging,lagging,lagging->lagging,5,358.6159184137075,NW,4.6627934708533285,11.648433158640254,stable,16.48971470423611,0,0,0.028162482073746054,-0.053235417529193585,-0.07859080447214606
cross_asset,usdcny,美元/人民币,2013-08-01,84.58073396216827,104.17924767656996,improving,lagging,lagging->improving,1,6.320223503426248,NE,7.223467228511149,14.885452378236948,accel,15.975602532848221,1,0,-0.031744164065388714,-0.11600846332107484,-0.14880928262962767
cross_asset,usdcny,美元/人民币,2013-09-01,85.00094499376344,108.90918750962729,improving,improving,improving->improving,2,5.076866860801412,NE,4.748569061877133,16.634829761241612,stable,17.4454943513163,2,0,-0.05057863916806149,-0.11475701983993536,-0.10896399242491817
cross_asset,usdcny,美元/人民币,2013-10-01,84.87804327146874,112.54564698716698,improving,improving,improving->improving,3,358.06430657830106,NW,3.638535744654878,15.610572035043159,decel,19.648583501773953,3,0,-0.029867878749470722,-0.024490270346814502,-0.05478427358300886
cross_asset,usdcny,美元/人民币,2013-11-01,84.70273526732151,111.70183824819308,improving,improving,improving->improving,4,191.7366915845554,SW,0.8618271777373884,9.248931984269399,decel,19.259785219169075,3,0,-0.030957154738670667,-0.028895010194211368,-0.05109520357489039
cross_asset,usdcny,美元/人民币,2013-12-01,84.43745733418241,108.78713322977514,improving,improving,improving->improving,5,185.20037036090258,SW,2.9267520780211846,7.427115000413451,stable,17.871945742509716,3,0,0.03511570715792389,0.007821758178800486,-0.04360607403133998
cross_asset,usdcny,美元/人民币,2014-01-01,85.04483654827239,108.14700406068955,improving,improving,improving->improving,6,136.5038001629418,SE,0.8824255565331012,4.671004812291674,stable,17.03028446717146,3,0,-0.03437644048538391,-0.02894348961169091,-0.07541613184578466
cross_asset,usdcny,美元/人民币,2014-02-01,85.20615560616247,108.01725641055303,improving,improving,improving->improving,7,128.80944671569537,SE,0.2070224411857161,4.016200075740001,decel,16.826593009329958,3,0,0.005400787660981621,-0.020953135148219726,-0.08499360425190927
cross_asset,usdcny,美元/人民币,2014-03-01,85.6356496612902,109.83707401268418,improving,improving,improving->improving,8,13.27934631052615,NE,1.8698131586916493,2.9592611564104665,stable,17.409841635816758,3,0,0.00044895347355677906,-0.05057447617812816,-0.07355177789338896
cross_asset,usdcny,美元/人民币,2014-04-01,86.17395168182226,111.31273034190572,improving,improving,improving->improving,9,20.041372971922584,NE,1.5707739071172764,3.647609506994642,stable,17.86441938281958,3,0,-0.026423205646888714,-0.04415739177697542,-0.10403827878353333
cross_asset,usdcny,美元/人民币,2014-05-01,86.41205696233703,113.83605786293866,improving,improving,improving->improving,10,5.390561171471721,NE,2.534536624910214,5.97512369071914,stable,19.392490638939606,3,0,-0.023776127471577313,-0.06195287471558775,-0.10144202227961852
cross_asset,usdcny,美元/人民币,2014-06-01,86.3171304249518,113.8310716078021,improving,improving,improving->improving,11,266.99315847033546,SW,0.0950574049731903,4.200367937000681,stable,19.455576620288827,3,0,0.005867291445777356,-0.022380678425174216,-0.06356348032032211
cross_asset,usdcny,美元/人民币,2014-07-01,86.56209967492127,112.23716151541821,improving,improving,improving->improving,12,171.26253561575965,SE,1.61262497687275,4.242219006756154,stable,18.174853152121575,3,0,-0.04412141009564241,-0.0585165018867817,-0.031305344275277536
cross_asset,usdcny,美元/人民币,2014-08-01,86.07511205584373,103.7430710638698,improving,improving,improving->improving,13,183.28131937544276,SW,8.508039112522964,10.215721494368903,accel,14.419191560087132,3,0,0.014970452049094085,-0.03776418093404699,-0.04127108694312742
cross_asset,usdcny,美元/人民币,2014-09-01,86.01152862198025,96.15494287595294,lagging,improving,improving->lagging,1,180.48008903606225,SW,7.588394576543866,17.70905866593958,stable,14.507301464464812,2,0,-0.029333036875106244,-0.04053331029273188,-0.04904546868431159
cross_asset,usdcny,美元/人民币,2014-10-01,85.56400435732583,86.15708860301956,lagging,lagging,lagging->lagging,2,182.5629646300992,SW,10.007865308359559,26.104298997426387,stable,20.000604144374204,1,0,-0.02344207857568059,0.027140357966548345,-0.030026382221605585
cross_asset,usdcny,美元/人民币,2014-11-01,85.06502647252475,81.8662223679935,lagging,lagging,lagging->lagging,3,186.6330409555186,SW,4.319781473223762,21.91604135812719,stable,23.492282253400706,0,0,0.012799247969396466,-0.0026659959646633258,-0.019081319556822463
cross_asset,usdcny,美元/人民币,2014-12-01,85.3628585437809,81.9975382101656,lagging,lagging,lagging->lagging,4,66.20704669181268,NE,0.3254962258983932,14.653143007481715,decel,23.202037421395026,0,0,0.03683215359675662,-0.008086446057332664,-0.009773755491777836
cross_asset,usdcny,美元/人民币,2015-01-01,86.52388456815412,89.61252754834214,lagging,lagging,lagging->lagging,5,8.668890749854459,NE,7.70298929311305,12.348266992235207,stable,17.014854423896363,0,0,-0.05413608665133762,-0.05727989009649048,-0.07118673408703091
cross_asset,usdcny,美元/人民币,2015-02-01,86.4502292840588,97.54943969085524,lagging,lagging,lagging->lagging,6,359.4683050912321,NW,7.937253899104334,15.965739418115778,accel,13.769587222692376,0,0,0.007224817723442523,-0.016081417733411763,0.0735318383589304
cross_asset,usdcny,美元/人民币,2015-03-01,86.73069433563934,104.05294550136655,improving,lagging,lagging->improving,1,2.469362435721397,NE,6.509550558411271,22.149793750628653,stable,13.874467198825373,1,0,-0.010850747987000031,-0.0016695934844059845,0.08768309557309717
cross_asset,usdcny,美元/人民币,2015-04-01,86.75672690524259,103.40087758947897,improving,improving,improving->improving,2,177.7137892279061,SE,0.6525873553736563,15.09939181288926,decel,13.672975193459026,2,0,-0.012694494699375669,-0.013162899368490022,0.01776186878334407
cross_asset,usdcny,美元/人民币,2015-05-01,86.55082319471668,102.74285174479976,improving,improving,improving->improving,3,197.37549032936099,SW,0.6894884700081005,7.851626383793028,stable,13.726018812231091,3,0,0.02153983475259036,0.08949542783867726,0.03293522178867936
cross_asset,usdcny,美元/人民币,2015-06-01,87.10263239882917,104.25964124090213,improving,improving,improving->improving,4,19.991426335653284,NE,1.6140457779225823,2.9561216033043394,accel,13.582585708948248,3,0,-0.022444105202744424,0.08921232120984823,0.04410178327479075
cross_asset,usdcny,美元/人民币,2015-07-01,86.84989052480188,103.97103112351938,improving,improving,improving->improving,5,221.20930628671204,SW,0.3836329687898454,2.6871672167205283,stable,13.736610476884572,3,0,0.08979026713773275,0.030784414852250808,0.1283796651228135
cross_asset,usdcny,美元/人民币,2015-08-01,89.99571353661243,121.39421051043655,improving,improving,improving->improving,6,10.234710975343353,NE,17.704897129617336,19.702575876329764,stable,23.61774737366783,3,0,0.02161226524191595,-0.06021894586107379,0.03365778094056027
cross_asset,usdcny,美元/人民币,2015-09-01,94.02156317946722,127.45093962428925,improving,improving,improving->improving,7,33.61160444553322,NE,7.272649648200094,25.361179746607277,stable,28.09440857312137,3,0,-0.08614588703371762,-0.05012202422435763,-0.06845553167003615
cross_asset,usdcny,美元/人民币,2015-10-01,93.41076518432862,124.63453459056223,improving,improving,improving->improving,8,192.2363322570906,SW,2.8818763861186416,27.85942316393607,decel,25.500555091010522,3,0,0.002379822824377653,0.09722314140172161,0.015422220398700448
cross_asset,usdcny,美元/人民币,2015-11-01,92.9064827296648,118.77759246058125,improving,improving,improving->improving,9,184.92102780046034,SW,5.87861139283997,16.033137427158707,stable,20.072766771928116,3,0,0.03234847855903478,0.08975181864141168,0.012778962640141112
cross_asset,usdcny,美元/人民币,2015-12-01,95.12754209867792,113.44928014759716,improving,improving,improving->improving,10,157.37162153317755,SE,5.77269580225554,14.53318358121415,stable,14.304683935295712,3,0,0.0627476942260563,-0.017319437162057194,-0.015722947200618842
cross_asset,usdcny,美元/人民币,2016-01-01,105.91977667256319,120.30779177275329,leading,improving,improving->leading,1,57.563865489088684,NE,12.787161874715055,24.438469069810566,stable,21.153017811615662,3,1,-0.00447493954768452,-0.08571280527872005,-0.11858690284872409
cross_asset,usdcny,美元/人民币,2016-02-01,116.8124745738871,125.20873507043127,leading,leading,leading->leading,2,65.77562624740192,NE,11.94445950123157,30.504317178202164,stable,30.300818885779172,3,2,-0.07879660508168562,-0.0831305172855814,-0.11175598758131655
cross_asset,usdcny,美元/人民币,2016-03-01,113.49174029550586,122.16087318243025,leading,leading,leading->leading,3,227.45342600740705,SW,4.50740925986817,29.239030635814792,decel,25.9447751273572,3,3,-0.002268223747609488,0.002030185752304181,-0.030179834215002144
cross_asset,usdcny,美元/人民币,2016-04-01,109.05937954678315,115.08086226112789,leading,leading,leading->leading,4,212.04815869596035,SW,8.352986079994295,24.804854841094034,stable,17.59274749184403,3,3,-0.00040136507965726764,-0.028351516327370208,0.008369957432337927
cross_asset,usdcny,美元/人民币,2016-05-01,104.81052495040754,105.07803535066975,leading,leading,leading->leading,5,203.0141050388109,SW,10.867810799868007,23.72820613973047,accel,6.994826182339711,3,3,0.00466306211093781,-0.025026167277839795,-0.011732748345845145
cross_asset,usdcny,美元/人民币,2016-06-01,101.70075446167613,96.32862108474527,weakening,leading,leading->weakening,1,199.56654249197,SW,9.285629891900049,28.50642677176235,stable,4.046182012501203,2,3,-0.03204993349327201,-0.03145015944754115,-0.030719947702687822
cross_asset,usdcny,美元/人民币,2016-07-01,92.42401843106575,86.83486798551442,lagging,weakening,weakening->lagging,1,224.3375980751237,SW,13.273627209274037,33.42706790104209,stable,15.189344873682492,1,2,0.0024534837789653707,0.035228639382409166,-0.025703567604978828
cross_asset,usdcny,美元/人民币,2016-08-01,85.99900917792428,81.3308276209286,lagging,lagging,lagging->lagging,2,229.41469907491907,SW,8.460213013745191,31.01947011491928,stable,23.335932407326926,0,1,-0.0018098150235904553,0.013546249170225844,-0.07136143711587106
cross_asset,usdcny,美元/人民币,2016-09-01,84.1457181828467,80.86731244674849,lagging,lagging,lagging->lagging,3,255.95815764266644,SW,1.9103753110660984,23.644215534085326,decel,24.847896992463234,0,0,0.03453710322815662,0.001960622463982986,-0.06803321408911156
cross_asset,usdcny,美元/人民币,2016-10-01,87.35884644160132,84.43188199737617,lagging,lagging,lagging->lagging,4,42.03172289523568,NE,4.798994612256773,15.169582937068064,stable,20.054053491267943,0,0,-0.020047380702660877,-0.062443061899239316,-0.1148846411899429
cross_asset,usdcny,美元/人民币,2016-11-01,86.9875259429366,88.3923859621716,lagging,lagging,lagging->lagging,5,354.6438415067458,NW,3.9778726183588358,10.687242541681707,stable,17.437350278552614,0,0,-0.013312762858735505,-0.0832784813677867,-0.1128307173568952
cross_asset,usdcny,美元/人民币,2016-12-01,86.08851302457127,91.46813194585359,lagging,lagging,lagging->lagging,6,343.70683281872016,NW,3.2044402917707173,11.981307522386325,decel,16.319382413586837,0,0,-0.027195669225085206,-0.06731776559131442,-0.11471750951096915
cross_asset,usdcny,美元/人民币,2017-01-01,84.26302605887388,92.57151292649075,lagging,lagging,lagging->lagging,7,301.15006794503824,NW,2.1330382674398782,9.315351177569433,decel,17.40214840256733,0,0,-0.04083238890575691,-0.048565377753684746,-0.11519898488124014
cross_asset,usdcny,美元/人民币,2017-02-01,80.59631958409159,92.7443266296792,lagging,lagging,lagging->lagging,8,272.69838186229833,NW,3.6707766137726296,9.008255172983224,stable,20.715878203433476,0,0,0.0015012078050236077,-0.027540644263298164,-0.09622229414891137
cross_asset,usdcny,美元/人民币,2017-03-01,80.07218728985819,92.88490935250708,lagging,lagging,lagging->lagging,9,285.0144715721999,NW,0.5426584227818327,6.346473303994341,stable,21.15992047084607,0,0,-0.008779325585463127,-0.04570302102439838,-0.10873495345266015
cross_asset,usdcny,美元/人民币,2017-04-01,80.50398772948574,93.62761224911894,lagging,lagging,lagging->lagging,10,30.17331419543053,NE,0.8591037261577869,5.072538762712249,stable,20.511017042058672,0,0,-0.020072128477069517,-0.06446370544365099,-0.127653483415184
cross_asset,usdcny,美元/人民币,2017-05-01,80.84881158497322,97.12446837187048,lagging,lagging,lagging->lagging,11,5.631711441988823,NE,3.5138164770713574,4.915578626010976,accel,19.365864293963984,0,0,-0.01659978534104012,-0.0679953997544287,-0.14454965407702258
cross_asset,usdcny,美元/人民币,2017-06-01,81.2532703370301,104.3201444929851,improving,lagging,lagging->improving,1,3.2171293056592027,NE,7.207034183497016,11.579954386726161,accel,19.23807478665017,1,0,-0.027450996971993935,-0.06194272705753001,-0.15223208594261273
cross_asset,usdcny,美元/人民币,2017-07-01,81.57310468538893,116.15716220963021,improving,improving,improving->improving,2,1.5477463271991685,NE,11.841337865062403,22.562188525630777,accel,24.507230802437437,2,0,-0.02416748854919304,-0.06155497950857869,-0.2158944346359254
cross_asset,usdcny,美元/人民币,2017-08-01,81.97634454337998,118.70081475961527,improving,improving,improving->improving,3,9.008017448523795,NE,2.5754166028272234,21.62378865138664,stable,25.972536046608788,3,0,-0.009642483547807057,-0.07419432231653089,-0.15100589657693975
cross_asset,usdcny,美元/人民币,2017-09-01,82.7595996685644,118.51038197448777,improving,improving,improving->improving,4,103.66517875529017,SE,0.8060727242495466,15.222827192139173,decel,25.2955657068508,3,0,-0.026955188453743784,-0.08765855131134082,-0.11344629341821855
cross_asset,usdcny,美元/人民币,2017-10-01,83.13073014056293,118.05006714832332,improving,improving,improving->improving,5,141.1223796914085,SE,0.5912931307166152,3.972782457793385,decel,24.70581287166024,3,0,-0.0356992246250335,-0.1502212159730375,-0.08399711930454468
cross_asset,usdcny,美元/人民币,2017-11-01,83.14073599704243,116.25024385703458,improving,improving,improving->improving,6,179.68147570740794,SE,1.7998511041276004,3.197216959093762,stable,23.41591783668774,3,0,-0.023734795679669074,-0.07442166199149913,-0.060514966288227945
cross_asset,usdcny,美元/人民币,2017-12-01,83.18699054752042,113.96228801712246,improving,improving,improving->improving,7,178.8418353553125,SE,2.2884233456307586,4.679567580474974,accel,21.85458243760903,3,0,-0.08858660765946325,-0.02720471885460163,-0.010550173713884448
cross_asset,usdcny,美元/人民币,2018-01-01,82.36765331989444,111.09685036605103,improving,improving,improving->improving,8,195.95724045811247,SW,2.9802762329608963,7.0685506827192555,accel,20.83362036454433,3,0,0.035663924735196306,0.060445570701661455,0.0716446536492481
cross_asset,usdcny,美元/人民币,2018-02-01,83.11662085266792,109.62061471842603,improving,improving,improving->improving,9,153.09906029962647,SE,1.655362211864099,6.924061790455753,stable,19.432053905672532,3,0,0.023009523562775858,0.01465617144370679,0.0055453168761165905
cross_asset,usdcny,美元/人民币,2018-03-01,84.3561483625059,109.80248659736306,improving,improving,improving->improving,10,81.65273679298657,NE,1.2527991969957673,5.888437641820762,decel,18.461279412527425,3,0,0.0024802430006871656,0.018300990510887738,-0.020714775686087927
cross_asset,usdcny,美元/人民币,2018-04-01,85.47635988981035,112.76637606382909,improving,improving,improving->improving,11,20.704246215167437,NE,3.1685193127601483,6.076680721620015,stable,19.336920123262075,3,0,-0.01152680554305019,0.0070489749718771755,0.06692170608134829
cross_asset,usdcny,美元/人民币,2018-05-01,86.27587533062555,115.4460166413534,improving,improving,improving->improving,12,16.613349895722237,NE,2.796372393801788,7.217690903557703,stable,20.662309358479227,3,0,0.026875895951110396,-0.010067714367828273,0.05498891464258682
cross_asset,usdcny,美元/人民币,2018-06-01,87.41914484606998,116.90116918806474,improving,improving,improving->improving,13,38.15565317089192,NE,1.850549680269368,7.815441386831304,decel,21.069585575605338,3,0,-0.008755047395156312,-0.03835172097995532,0.10685512959895638
cross_asset,usdcny,美元/人民币,2018-07-01,88.2120402151342,116.86222264585308,improving,improving,improving->improving,14,92.8120740012187,SE,0.7938513081388209,5.4407733822099775,decel,20.574026063168432,3,0,-0.027781587638953775,0.05589486404261157,0.01596430681007377
cross_asset,usdcny,美元/人民币,2018-08-01,88.35459112445135,115.38677914211478,improving,improving,improving->improving,15,174.4814604948901,SE,1.4823138313025053,4.126714819710694,stable,19.296852599502483,3,0,-0.0005094917820160916,0.0605790180862833,0.007155648659226133
cross_asset,usdcny,美元/人民币,2018-09-01,88.40939315521491,112.29656491044216,improving,improving,improving->improving,16,178.98401996339462,SE,3.090700124600865,5.366865264042191,accel,16.898155983038393,3,0,0.0816035237624192,0.1348704339822251,-0.002303381741583621
cross_asset,usdcny,美元/人民币,2018-10-01,90.48855470784304,111.63488797717648,improving,improving,improving->improving,17,107.65326540152465,SE,2.1819095136927333,6.754923469596104,stable,15.027914352535435,3,0,-0.022108876474759898,-0.03923978660795979,-0.13116134700421778
cross_asset,usdcny,美元/人民币,2018-11-01,91.64060051650516,112.35875789486974,improving,improving,improving->improving,18,57.85744384261492,NE,1.3605870802698437,6.633196718563442,decel,14.92040403034244,3,0,0.07878502824548594,-0.05367511335353503,-0.01472652777345873
cross_asset,usdcny,美元/人民币,2018-12-01,96.81799355460393,118.6520578655589,improving,improving,improving->improving,19,39.44356194281294,NE,8.149295870934484,11.69179246489706,stable,18.921533437824213,3,0,-0.10357810367766229,-0.1554864768170907,-0.18473477723428788
cross_asset,usdcny,美元/人民币,2019-01-01,96.84125050478153,118.79827278264288,improving,improving,improving->improving,20,9.037757640155657,NE,0.14805298953225707,9.657935940736584,stable,19.061814131508974,3,0,-0.036778797686073283,-0.09152645811184756,-0.08708302599659645
cross_asset,usdcny,美元/人民币,2019-02-01,93.60610180475844,114.26974489422909,improving,improving,improving->improving,21,215.54174854720475,SW,5.565406718956176,13.862755579422917,stable,15.636737302822814,3,0,-0.01033824544531936,0.039996351464632984,0.009249021421556813
cross_asset,usdcny,美元/人民币,2019-03-01,88.52077264323363,96.46191442296922,lagging,improving,improving->lagging,1,195.93759494295145,SW,18.519702988282138,24.23316269677057,accel,12.012106820151356,2,0,-0.04169828212173765,-0.02314141960069871,-0.003627898756114023
cross_asset,usdcny,美元/人民币,2019-04-01,80.59513576661622,76.58135728152237,lagging,lagging,lagging->lagging,2,201.73532661787434,SW,21.402155782872217,45.48726549011053,accel,30.413509871301635,1,0,0.08879931171368738,0.005940337166977505,0.0063586626159495285
