date,value
2018-03-06,2523.320000
2018-03-07,2511.030000
2018-03-08,2547.910000
2018-03-09,2571.040000
2018-03-12,2582.440000
2018-03-13,2564.080000
2018-03-14,2523.270000
2018-03-15,2491.170000
2018-03-16,2514.860000
2018-03-19,2504.540000
2018-03-20,2498.470000
2018-03-21,2488.410000
2018-03-22,2496.100000
2018-03-23,2363.070000
2018-03-26,2385.890000
2018-03-27,2442.470000
2018-03-28,2421.360000
2018-03-29,2445.320000
2018-03-30,2462.830000
2018-04-02,2469.100000
2018-04-03,2437.610000
2018-04-04,2424.540000
2018-04-09,2408.970000
2018-04-10,2429.250000
2018-04-11,2437.120000
2018-04-12,2428.280000
2018-04-13,2414.940000
2018-04-16,2389.820000
2018-04-17,2337.910000
2018-04-18,2354.080000
2018-04-19,2372.610000
2018-04-20,2337.610000
2018-04-23,2321.530000
2018-04-24,2355.340000
2018-04-25,2355.900000
2018-04-26,2298.190000
2018-04-27,2283.380000
2018-05-02,2276.730000
2018-05-03,2282.450000
2018-05-04,2273.530000
2018-05-07,2299.560000
2018-05-08,2310.930000
2018-05-09,2305.210000
2018-05-10,2308.230000
2018-05-11,2285.340000
2018-05-14,2274.970000
2018-05-15,2284.330000
2018-05-16,2274.220000
2018-05-17,2257.670000
2018-05-18,2277.640000
2018-05-21,2302.280000
2018-05-22,2314.970000
2018-05-23,2291.950000
2018-05-24,2288.790000
2018-05-25,2265.850000
2018-05-28,2241.040000
2018-05-29,2231.830000
2018-05-30,2159.720000
2018-05-31,2173.390000
2018-06-01,2156.820000
2018-06-04,2152.840000
2018-06-05,2178.340000
2018-06-06,2180.740000
2018-06-07,2169.400000
2018-06-08,2138.180000
2018-06-11,2119.810000
2018-06-12,2130.160000
2018-06-13,2102.050000
2018-06-14,2096.890000
2018-06-15,2051.970000
2018-06-19,1912.380000
2018-06-20,1903.740000
2018-06-21,1854.570000
2018-06-22,1877.430000
2018-06-25,1874.320000
2018-06-26,1887.640000
2018-06-27,1880.910000
2018-06-28,1860.510000
2018-06-29,1906.630000
2018-07-02,1882.010000
2018-07-03,1906.730000
2018-07-04,1878.090000
2018-07-05,1832.840000
2018-07-06,1842.420000
2018-07-09,1868.730000
2018-07-10,1891.070000
2018-07-11,1851.000000
2018-07-12,1882.720000
2018-07-13,1884.960000
2018-07-16,1883.540000
2018-07-17,1905.770000
2018-07-18,1899.330000
2018-07-19,1878.280000
2018-07-20,1895.240000
2018-07-23,1909.180000
2018-07-24,1945.110000
2018-07-25,1945.000000
2018-07-26,1965.770000
2018-07-27,1955.730000
2018-07-30,1930.610000
2018-07-31,1942.880000
2018-08-01,1913.490000
2018-08-02,1871.740000
2018-08-03,1858.700000
2018-08-06,1839.530000
2018-08-07,1881.040000
2018-08-08,1864.540000
2018-08-09,1890.460000
2018-08-10,1896.800000
2018-08-13,1894.130000
2018-08-14,1900.990000
2018-08-15,1870.570000
2018-08-16,1859.740000
2018-08-17,1821.790000
2018-08-20,1809.960000
2018-08-21,1819.330000
2018-08-22,1803.450000
2018-08-23,1801.210000
2018-08-24,1797.610000
2018-08-27,1821.680000
2018-08-28,1822.570000
2018-08-29,1818.070000
2018-08-30,1796.620000
2018-08-31,1786.140000
2018-09-03,1778.960000
2018-09-04,1800.400000
2018-09-05,1770.800000
2018-09-06,1760.070000
2018-09-07,1764.550000
2018-09-10,1727.910000
2018-09-11,1725.350000
2018-09-12,1726.190000
2018-09-13,1741.970000
2018-09-14,1737.320000
2018-09-17,1700.230000
2018-09-18,1730.420000
2018-09-19,1748.840000
2018-09-20,1743.270000
2018-09-21,1761.990000
2018-09-25,1754.490000
2018-09-26,1757.040000
2018-09-27,1728.250000
2018-09-28,1745.850000
2018-10-08,1687.260000
2018-10-09,1684.430000
2018-10-10,1686.050000
2018-10-11,1558.380000
2018-10-12,1528.990000
2018-10-15,1506.580000
2018-10-16,1480.130000
2018-10-17,1493.350000
2018-10-18,1442.890000
2018-10-19,1482.130000
2018-10-22,1558.840000
2018-10-23,1538.780000
2018-10-24,1541.870000
2018-10-25,1533.500000
2018-10-26,1547.240000
2018-10-29,1532.160000
2018-10-30,1549.740000
2018-10-31,1580.420000
2018-11-01,1588.290000
2018-11-02,1625.410000
2018-11-05,1666.370000
2018-11-06,1692.820000
2018-11-07,1674.670000
2018-11-08,1685.990000
2018-11-09,1699.460000
2018-11-12,1762.480000
2018-11-13,1813.310000
2018-11-14,1820.090000
2018-11-15,1864.190000
2018-11-16,1911.040000
2018-11-19,1918.300000
2018-11-20,1856.170000
2018-11-21,1870.200000
2018-11-22,1865.920000
2018-11-23,1773.400000
2018-11-26,1775.580000
2018-11-27,1787.460000
2018-11-28,1800.050000
2018-11-29,1749.770000
2018-11-30,1757.670000
2018-12-03,1808.150000
2018-12-04,1839.380000
2018-12-05,1823.170000
2018-12-06,1790.210000
2018-12-07,1790.200000
2018-12-10,1775.670000
2018-12-11,1783.400000
2018-12-12,1785.730000
2018-12-13,1799.870000
2018-12-14,1743.610000
2018-12-17,1756.350000
2018-12-18,1748.640000
2018-12-19,1730.200000
2018-12-20,1743.800000
2018-12-21,1712.740000
2018-12-24,1717.580000
2018-12-25,1695.360000
2018-12-26,1711.420000
2018-12-27,1673.860000
2018-12-28,1681.360000
2019-01-02,1676.000000
2019-01-03,1656.750000
2019-01-04,1697.750000
2019-01-07,1730.730000
2019-01-08,1730.360000
2019-01-09,1736.490000
2019-01-10,1729.920000
2019-01-11,1740.890000
2019-01-14,1745.200000
2019-01-15,1754.100000
2019-01-16,1735.430000
2019-01-17,1731.580000
2019-01-18,1739.790000
2019-01-21,1741.160000
2019-01-22,1711.320000
2019-01-23,1713.620000
2019-01-24,1709.530000
2019-01-25,1708.210000
2019-01-28,1696.360000
2019-01-29,1661.670000
2019-01-30,1637.040000
2019-01-31,1609.540000
2019-02-01,1649.020000
2019-02-11,1690.350000
2019-02-12,1714.470000
2019-02-13,1744.020000
2019-02-14,1746.180000
2019-02-15,1746.270000
2019-02-18,1793.690000
2019-02-19,1808.700000
2019-02-20,1814.060000
2019-02-21,1807.300000
2019-02-22,1871.200000
2019-02-25,1980.130000
2019-02-26,1964.640000
2019-02-27,1984.280000
2019-02-28,1979.110000
2019-03-01,1988.970000
2019-03-04,2014.550000
2019-03-05,2095.630000
2019-03-06,2152.450000
2019-03-07,2211.490000
2019-03-08,2090.030000
2019-03-11,2180.410000
2019-03-12,2235.560000
2019-03-13,2239.400000
2019-03-14,2154.370000
2019-03-15,2208.940000
2019-03-18,2246.440000
2019-03-19,2285.670000
2019-03-20,2307.100000
2019-03-21,2362.930000
2019-03-22,2390.780000
2019-03-25,2322.680000
2019-03-26,2254.350000
2019-03-27,2246.830000
2019-03-28,2191.240000
2019-03-29,2255.460000
2019-04-01,2325.960000
2019-04-02,2342.760000
2019-04-03,2364.980000
2019-04-04,2385.570000
2019-04-08,2353.590000
2019-04-09,2354.040000
2019-04-10,2339.710000
2019-04-11,2296.070000
2019-04-12,2300.950000
2019-04-15,2282.120000
2019-04-16,2322.860000
2019-04-17,2343.950000
2019-04-18,2318.630000
2019-04-19,2335.500000
2019-04-22,2322.340000
2019-04-23,2297.280000
2019-04-24,2309.860000
2019-04-25,2206.780000
2019-04-26,2187.220000
2019-04-29,2096.570000
2019-04-30,2138.380000
2019-05-06,1990.960000
2019-05-07,2038.020000
2019-05-08,2030.110000
2019-05-09,1993.790000
2019-05-10,2053.180000
2019-05-13,2029.210000
2019-05-14,2021.780000
2019-05-15,2062.980000
2019-05-16,2079.820000
2019-05-17,2011.330000
2019-05-20,1990.080000
2019-05-21,2032.140000
2019-05-22,2008.080000
2019-05-23,2000.600000
2019-05-24,1957.760000
2019-05-27,2007.880000
2019-05-28,2017.520000
2019-05-29,2030.580000
2019-05-30,2017.460000
2019-05-31,2003.190000
2019-06-03,1982.240000
2019-06-04,1963.170000
2019-06-05,1972.610000
2019-06-06,1932.540000
2019-06-10,1949.610000
2019-06-11,2018.240000
2019-06-12,1998.860000
2019-06-13,2005.890000
2019-06-14,1963.920000
2019-06-17,1958.480000
2019-06-18,1947.380000
2019-06-19,1979.080000
2019-06-20,2016.000000
2019-06-21,2052.130000
2019-06-24,2051.080000
2019-06-25,2038.970000
2019-06-26,2031.640000
2019-06-27,2031.010000
2019-06-28,2005.260000
2019-07-01,2054.620000
2019-07-02,2052.450000
2019-07-03,2028.140000
2019-07-04,2017.310000
2019-07-05,2024.180000
2019-07-08,1960.880000
2019-07-09,1958.070000
2019-07-10,1943.310000
2019-07-11,1939.390000
2019-07-12,1937.500000
2019-07-15,1977.180000
2019-07-16,1975.040000
2019-07-17,1974.900000
2019-07-18,1944.680000
2019-07-19,1970.270000
2019-07-22,1914.560000
2019-07-23,1935.450000
2019-07-24,1954.870000
2019-07-25,1951.870000
2019-07-26,1950.660000
2019-07-29,1947.750000
2019-07-30,1964.850000
2019-07-31,1940.710000
2019-08-01,1934.160000
2019-08-02,1912.250000
2019-08-05,1875.980000
2019-08-06,1824.360000
2019-08-07,1821.930000
2019-08-08,1839.690000
2019-08-09,1822.870000
2019-08-12,1848.640000
2019-08-13,1838.820000
2019-08-14,1854.770000
2019-08-15,1856.350000
2019-08-16,1871.400000
2019-08-19,1929.390000
2019-08-20,1930.290000
2019-08-21,1940.720000
2019-08-22,1944.240000
2019-08-23,1936.470000
2019-08-26,1937.790000
2019-08-27,1963.490000
2019-08-28,1946.930000
2019-08-29,1946.400000
2019-08-30,1918.320000
2019-09-02,1960.220000
2019-09-03,1975.030000
2019-09-04,1980.800000
2019-09-05,1997.590000
2019-09-06,1984.350000
2019-09-09,2021.400000
2019-09-10,2023.570000
2019-09-11,2032.690000
2019-09-12,2030.480000
2019-09-16,2046.530000
2019-09-17,1992.210000
2019-09-18,1996.590000
2019-09-19,2011.980000
2019-09-20,2008.410000
2019-09-23,1980.290000
2019-09-24,1988.280000
2019-09-25,1968.000000
2019-09-26,1920.280000
2019-09-27,1936.400000
2019-09-30,1923.190000
2019-10-08,1953.150000
2019-10-09,1960.940000
2019-10-10,1991.420000
2019-10-11,2003.510000
2019-10-14,2033.920000
2019-10-15,2035.200000
2019-10-16,2029.870000
2019-10-17,2008.430000
2019-10-18,1987.690000
2019-10-21,1973.270000
2019-10-22,1982.270000
2019-10-23,1965.630000
2019-10-24,1965.000000
2019-10-25,1979.740000
2019-10-28,2005.190000
2019-10-29,1983.430000
2019-10-30,1949.890000
2019-10-31,1940.170000
2019-11-01,1959.000000
2019-11-04,1969.730000
2019-11-05,1959.980000
2019-11-06,1951.070000
2019-11-07,1961.890000
2019-11-08,1962.530000
2019-11-11,1921.760000
2019-11-12,1912.760000
2019-11-13,1915.080000
2019-11-14,1921.280000
2019-11-15,1906.920000
2019-11-18,1916.450000
2019-11-19,1958.430000
2019-11-20,1955.450000
2019-11-21,1948.970000
2019-11-22,1940.320000
2019-11-25,1953.430000
2019-11-26,1941.670000
2019-11-27,1939.760000
2019-11-28,1932.430000
2019-11-29,1924.890000
2019-12-02,1921.320000
2019-12-03,1932.290000
2019-12-04,1938.300000
2019-12-05,1962.270000
2019-12-06,1969.760000
2019-12-09,1979.550000
2019-12-10,1997.860000
2019-12-11,1992.860000
2019-12-12,1980.770000
2019-12-13,2008.180000
2019-12-16,2039.020000
2019-12-17,2061.020000
2019-12-18,2045.670000
2019-12-19,2063.780000
2019-12-20,2037.500000
2019-12-23,1993.570000
2019-12-24,2035.560000
2019-12-25,2064.360000
2019-12-26,2094.240000
2019-12-27,2103.200000
2019-12-30,2111.310000
2019-12-31,2120.650000
2020-01-02,2157.920000
2020-01-03,2155.380000
2020-01-06,2185.800000
2020-01-07,2221.820000
2020-01-08,2189.420000
2020-01-09,2219.820000
2020-01-10,2205.810000
2020-01-13,2224.720000
2020-01-14,2236.860000
2020-01-15,2224.840000
2020-01-16,2219.240000
2020-01-17,2207.770000
2020-01-20,2222.950000
2020-01-21,2202.330000
2020-01-22,2200.170000
2020-01-23,2162.550000
2020-02-03,2005.980000
2020-02-04,2043.990000
2020-02-05,2088.510000
2020-02-06,2159.350000
2020-02-07,2205.040000
2020-02-10,2255.210000
2020-02-11,2236.720000
2020-02-12,2251.380000
2020-02-13,2207.220000
2020-02-14,2191.440000
2020-02-17,2269.780000
2020-02-18,2322.550000
2020-02-19,2297.630000
2020-02-20,2325.110000
2020-02-21,2347.320000
2020-02-24,2378.530000
2020-02-25,2402.170000
2020-02-26,2361.230000
2020-02-27,2342.360000
2020-02-28,2231.380000
2020-03-02,2311.770000
2020-03-03,2342.460000
2020-03-04,2351.240000
2020-03-05,2380.650000
2020-03-06,2390.250000
2020-03-09,2334.710000
2020-03-10,2353.610000
2020-03-11,2325.510000
2020-03-12,2254.750000
2020-03-13,2225.780000
2020-03-16,2156.090000
2020-03-17,2142.470000
2020-03-18,2107.190000
2020-03-19,2079.310000
2020-03-20,2101.190000
2020-03-23,1989.500000
2020-03-24,2042.760000
2020-03-25,2119.030000
2020-03-26,2102.670000
2020-03-27,2089.230000
2020-03-30,2057.370000
2020-03-31,2067.590000
2020-04-01,2043.490000
2020-04-02,2083.710000
2020-04-03,2104.950000
2020-04-07,2167.880000
2020-04-08,2153.860000
2020-04-09,2186.410000
2020-04-10,2136.980000
2020-04-13,2119.830000
2020-04-14,2163.570000
2020-04-15,2150.910000
2020-04-16,2152.850000
2020-04-17,2157.570000
2020-04-20,2181.990000
2020-04-21,2169.750000
2020-04-22,2180.120000
2020-04-23,2179.170000
2020-04-24,2130.440000
2020-04-27,2124.440000
2020-04-28,2098.860000
2020-04-29,2079.150000
2020-04-30,2121.100000
2020-05-06,2151.680000
2020-05-07,2155.690000
2020-05-08,2191.590000
2020-05-11,2173.700000
2020-05-12,2181.600000
2020-05-13,2208.160000
2020-05-14,2191.280000
2020-05-15,2192.130000
2020-05-18,2159.940000
2020-05-19,2162.250000
2020-05-20,2133.430000
2020-05-21,2093.560000
2020-05-22,2053.750000
2020-05-25,2065.950000
2020-05-26,2108.490000
2020-05-27,2103.460000
2020-05-28,2093.140000
2020-05-29,2134.040000
2020-06-01,2191.840000
2020-06-02,2161.730000
2020-06-03,2155.740000
2020-06-04,2179.610000
2020-06-05,2178.460000
2020-06-08,2155.300000
2020-06-09,2166.780000
2020-06-10,2167.670000
2020-06-11,2155.450000
2020-06-12,2159.830000
2020-06-15,2180.900000
2020-06-16,2193.250000
2020-06-17,2206.790000
2020-06-18,2198.550000
2020-06-19,2226.670000
2020-06-22,2228.430000
2020-06-23,2236.630000
2020-06-24,2226.910000
2020-06-29,2221.520000
2020-06-30,2282.010000
2020-07-01,2307.190000
2020-07-02,2304.040000
2020-07-03,2344.870000
2020-07-06,2419.590000
2020-07-07,2486.520000
2020-07-08,2529.400000
2020-07-09,2623.930000
2020-07-10,2641.520000
2020-07-13,2732.720000
2020-07-14,2700.070000
2020-07-15,2647.300000
2020-07-16,2527.250000
2020-07-17,2541.330000
2020-07-20,2612.470000
2020-07-21,2622.160000
2020-07-22,2628.720000
2020-07-23,2648.930000
2020-07-24,2515.930000
2020-07-27,2493.010000
2020-07-28,2515.130000
2020-07-29,2563.650000
2020-07-30,2544.930000
2020-07-31,2555.970000
2020-08-03,2608.260000
2020-08-04,2607.630000
2020-08-05,2674.370000
2020-08-06,2668.770000
2020-08-07,2632.450000
2020-08-10,2627.370000
2020-08-11,2592.400000
2020-08-12,2561.160000
2020-08-13,2596.940000
2020-08-14,2593.450000
2020-08-17,2624.620000
2020-08-18,2677.340000
2020-08-19,2640.550000
2020-08-20,2603.510000
2020-08-21,2628.930000
2020-08-24,2652.770000
2020-08-25,2613.810000
2020-08-26,2580.250000
2020-08-27,2599.080000
2020-08-28,2612.170000
2020-08-31,2612.190000
2020-09-01,2609.990000
2020-09-02,2590.440000
2020-09-03,2556.030000
2020-09-04,2543.530000
2020-09-07,2497.790000
2020-09-08,2504.200000
2020-09-09,2428.460000
2020-09-10,2369.950000
2020-09-11,2402.880000
2020-09-14,2426.000000
2020-09-15,2440.510000
2020-09-16,2406.000000
2020-09-17,2419.920000
2020-09-18,2445.770000
2020-09-21,2433.830000
2020-09-22,2401.400000
2020-09-23,2420.270000
2020-09-24,2354.200000
2020-09-25,2352.880000
2020-09-28,2328.840000
2020-09-29,2341.910000
2020-09-30,2331.600000
2020-10-09,2432.070000
2020-10-12,2508.530000
2020-10-13,2500.700000
2020-10-14,2497.470000
2020-10-15,2457.080000
2020-10-16,2466.080000
2020-10-19,2448.910000
2020-10-20,2457.560000
2020-10-21,2440.950000
2020-10-22,2432.890000
2020-10-23,2406.870000
2020-10-26,2395.620000
2020-10-27,2410.370000
2020-10-28,2432.780000
2020-10-29,2432.790000
2020-10-30,2375.820000
2020-11-02,2404.480000
2020-11-03,2420.210000
2020-11-04,2407.800000
2020-11-05,2467.220000
2020-11-06,2427.800000
2020-11-09,2456.430000
2020-11-10,2429.320000
2020-11-11,2402.480000
2020-11-12,2421.720000
2020-11-13,2405.030000
2020-11-16,2419.660000
2020-11-17,2387.330000
2020-11-18,2383.930000
2020-11-19,2386.040000
2020-11-20,2414.460000
2020-11-23,2440.780000
2020-11-24,2427.330000
2020-11-25,2412.090000
2020-11-26,2375.900000
2020-11-27,2371.120000
2020-11-30,2358.130000
2020-12-01,2391.280000
2020-12-02,2389.440000
2020-12-03,2397.400000
2020-12-04,2400.410000
2020-12-07,2398.830000
2020-12-08,2408.420000
2020-12-09,2377.170000
2020-12-10,2387.530000
2020-12-11,2350.510000
2020-12-14,2361.600000
2020-12-15,2323.880000
2020-12-16,2308.970000
2020-12-17,2332.130000
2020-12-18,2359.060000
2020-12-21,2378.390000
2020-12-22,2350.140000
2020-12-23,2385.420000
2020-12-24,2338.600000
2020-12-25,2356.410000
2020-12-28,2337.050000
2020-12-29,2349.930000
2020-12-30,2384.670000
2020-12-31,2397.440000
2021-01-04,2436.440000
2021-01-05,2444.610000
2021-01-06,2424.130000
2021-01-07,2408.750000
2021-01-08,2379.030000
2021-01-11,2323.280000
2021-01-12,2384.570000
2021-01-13,2324.820000
2021-01-14,2283.950000
2021-01-15,2312.750000
2021-01-18,2321.290000
2021-01-19,2310.360000
2021-01-20,2309.870000
2021-01-21,2378.040000
2021-01-22,2436.230000
2021-01-25,2397.390000
2021-01-26,2335.190000
2021-01-27,2320.660000
2021-01-28,2282.090000
2021-01-29,2302.190000
2021-02-01,2331.890000
2021-02-02,2347.240000
2021-02-03,2310.910000
2021-02-04,2325.120000
2021-02-05,2305.180000
2021-02-08,2297.420000
2021-02-09,2298.110000
2021-02-10,2334.320000
2021-02-18,2367.440000
2021-02-19,2417.780000
2021-02-22,2419.580000
2021-02-23,2434.970000
2021-02-24,2388.210000
2021-02-25,2351.710000
2021-02-26,2306.720000
2021-03-01,2323.440000
2021-03-02,2281.530000
2021-03-03,2319.720000
2021-03-04,2315.350000
2021-03-05,2340.340000
2021-03-08,2306.650000
2021-03-09,2255.180000
2021-03-10,2263.140000
2021-03-11,2296.000000
2021-03-12,2285.530000
2021-03-15,2296.010000
2021-03-16,2318.540000
2021-03-17,2335.510000
2021-03-18,2334.750000
2021-03-19,2348.930000
2021-03-22,2382.340000
2021-03-23,2375.550000
2021-03-24,2399.900000
2021-03-25,2386.860000
2021-03-26,2401.810000
2021-03-29,2380.420000
2021-03-30,2385.520000
2021-03-31,2401.910000
2021-04-01,2403.190000
2021-04-02,2408.810000
2021-04-06,2436.890000
2021-04-07,2491.700000
2021-04-08,2465.240000
2021-04-09,2495.820000
2021-04-12,2462.220000
2021-04-13,2469.640000
2021-04-14,2471.000000
2021-04-15,2476.330000
2021-04-16,2508.970000
2021-04-19,2501.000000
2021-04-20,2543.680000
2021-04-21,2529.740000
2021-04-22,2542.410000
2021-04-23,2537.040000
2021-04-26,2522.260000
2021-04-27,2509.530000
2021-04-28,2537.160000
2021-04-29,2519.900000
2021-04-30,2503.750000
2021-05-06,2526.120000
2021-05-07,2473.550000
2021-05-10,2496.360000
2021-05-11,2476.200000
2021-05-12,2509.320000
2021-05-13,2501.230000
2021-05-14,2535.450000
2021-05-17,2519.460000
2021-05-18,2522.120000
2021-05-19,2531.170000
2021-05-20,2516.350000
2021-05-21,2525.460000
2021-05-24,2532.110000
2021-05-25,2552.960000
2021-05-26,2553.950000
2021-05-27,2556.420000
2021-05-28,2558.050000
2021-05-31,2569.740000
2021-06-01,2564.860000
2021-06-02,2585.070000
2021-06-03,2577.530000
2021-06-04,2579.470000
2021-06-07,2615.260000
2021-06-08,2626.200000
2021-06-09,2649.600000
2021-06-10,2695.570000
2021-06-11,2727.600000
2021-06-15,2716.610000
2021-06-16,2660.430000
2021-06-17,2731.990000
2021-06-18,2765.490000
2021-06-21,2781.520000
2021-06-22,2811.610000
2021-06-23,2824.170000
2021-06-24,2847.280000
2021-06-25,2841.550000
2021-06-28,2817.250000
2021-06-29,2800.390000
2021-06-30,2823.230000
2021-07-01,2749.550000
2021-07-02,2711.490000
2021-07-05,2717.730000
2021-07-06,2724.820000
2021-07-07,2744.050000
2021-07-08,2803.500000
2021-07-09,2841.640000
2021-07-12,2953.580000
2021-07-13,2947.770000
2021-07-14,2920.910000
2021-07-15,2908.880000
2021-07-16,2864.180000
2021-07-19,2824.260000
2021-07-20,2841.210000
2021-07-21,2878.360000
2021-07-22,2927.700000
2021-07-23,2835.410000
2021-07-26,2812.030000
2021-07-27,2724.470000
2021-07-28,2652.560000
2021-07-29,2725.050000
2021-07-30,2713.160000
2021-08-02,2773.600000
2021-08-03,2786.230000
2021-08-04,2826.110000
2021-08-05,2861.530000
2021-08-09,2863.890000
2021-08-10,2893.160000
2021-08-11,2873.420000
2021-08-12,2862.380000
2021-08-13,2885.250000
2021-08-16,2834.080000
2021-08-17,2803.200000
2021-08-18,2811.660000
2021-08-19,2903.490000
2021-08-20,2899.790000
2021-08-23,2916.220000
2021-08-24,2967.410000
2021-08-25,3020.290000
2021-08-26,2925.750000
2021-08-27,2963.650000
2021-08-30,2961.740000
2021-08-31,2999.410000
2021-09-01,2928.950000
2021-09-02,2945.710000
2021-09-03,2861.400000
2021-09-06,2855.980000
2021-09-07,2927.050000
2021-09-08,2901.180000
2021-09-09,2880.410000
2021-09-10,2809.890000
2021-09-13,2787.890000
2021-09-14,2834.790000
2021-09-15,2829.380000
2021-09-16,2746.870000
2021-09-17,2774.540000
2021-09-22,2818.390000
2021-09-23,2813.450000
2021-09-24,2761.720000
2021-09-27,2649.460000
2021-09-28,2629.240000
2021-09-29,2568.730000
2021-09-30,2635.010000
2021-10-11,2630.130000
2021-10-12,2560.350000
2021-10-13,2626.880000
2021-10-14,2627.530000
2021-10-15,2629.930000
2021-10-18,2653.310000
2021-10-19,2616.560000
2021-10-20,2646.510000
2021-10-21,2611.190000
2021-10-25,2653.440000
2021-10-26,2668.690000
2021-10-27,2641.600000
2021-10-28,2655.640000
2021-10-29,2672.240000
2021-11-01,2667.870000
2021-11-02,2622.690000
2021-11-03,2607.310000
2021-11-04,2651.860000
2021-11-05,2614.070000
2021-11-08,2656.640000
2021-11-09,2695.550000
2021-11-10,2653.670000
2021-11-11,2646.340000
2021-11-12,2630.130000
2021-11-15,2621.820000
2021-11-16,2600.250000
2021-11-17,2619.460000
2021-11-18,2593.590000
2021-11-19,2597.600000
2021-11-22,2621.790000
2021-11-23,2601.940000
2021-11-24,2618.710000
2021-11-25,2593.780000
2021-11-26,2596.300000
2021-11-29,2592.680000
2021-11-30,2599.280000
2021-12-01,2595.940000
2021-12-02,2570.770000
2021-12-03,2579.190000
2021-12-06,2531.320000
2021-12-07,2529.030000
2021-12-08,2542.520000
2021-12-09,2585.300000
2021-12-10,2603.630000
2021-12-13,2591.510000
2021-12-14,2606.300000
2021-12-15,2645.560000
2021-12-16,2682.320000
2021-12-17,2669.780000
2021-12-20,2648.470000
2021-12-21,2702.970000
2021-12-22,2716.660000
2021-12-23,2675.610000
2021-12-24,2612.470000
2021-12-27,2650.190000
2021-12-28,2671.990000
2021-12-29,2684.220000
2021-12-30,2716.060000
2021-12-31,2728.430000
2022-01-04,2815.080000
2022-01-05,2765.840000
2022-01-06,2789.650000
2022-01-07,2754.700000
2022-01-10,2762.240000
2022-01-11,2755.710000
2022-01-12,2773.230000
2022-01-13,2777.250000
2022-01-14,2773.930000
2022-01-17,2809.390000
2022-01-18,2749.550000
2022-01-19,2769.700000
2022-01-20,2717.680000
2022-01-21,2703.860000
2022-01-24,2663.490000
2022-01-25,2527.910000
2022-01-26,2553.470000
2022-01-27,2506.930000
2022-01-28,2547.380000
2022-02-07,2579.710000
2022-02-08,2662.710000
2022-02-09,2702.440000
2022-02-10,2681.510000
2022-02-11,2645.000000
2022-02-14,2667.310000
2022-02-15,2660.310000
2022-02-16,2695.030000
2022-02-17,2665.330000
2022-02-18,2711.890000
2022-02-21,2764.110000
2022-02-22,2730.510000
2022-02-23,2777.840000
2022-02-24,2689.770000
2022-02-25,2725.540000
2022-02-28,2765.010000
2022-03-01,2793.590000
2022-03-02,2807.340000
2022-03-04,2794.170000
2022-03-07,2815.950000
2022-03-08,2777.280000
2022-03-09,2718.020000
2022-03-10,2770.940000
2022-03-11,2791.850000
2022-03-14,2720.040000
2022-03-15,2584.450000
2022-03-16,2647.180000
2022-03-17,2668.840000
2022-03-18,2729.260000
2022-03-21,2789.620000
2022-03-22,2795.090000
2022-03-24,2803.990000
2022-03-25,2814.690000
2022-03-28,2799.500000
2022-03-29,2783.830000
2022-03-30,2821.780000
2022-04-01,2846.440000
2022-04-06,2878.880000
2022-04-07,2795.650000
2022-04-08,2785.980000
2022-04-11,2701.770000
2022-04-12,2749.450000
2022-04-13,2709.030000
2022-04-15,2682.140000
2022-04-18,2691.860000
2022-04-19,2705.070000
2022-04-20,2671.310000
2022-04-21,2577.140000
2022-04-22,2583.680000
2022-04-25,2406.040000
2022-04-26,2366.130000
2022-04-27,2438.810000
2022-04-28,2427.630000
2022-04-29,2464.780000
2022-05-06,2462.140000
2022-05-10,2539.180000
2022-05-11,2508.890000
2022-05-12,2516.280000
2022-05-13,2531.820000
2022-05-16,2577.860000
2022-05-17,2558.760000
2022-05-18,2568.050000
2022-05-19,2573.770000
2022-05-20,2637.890000
2022-05-23,2692.000000
2022-05-24,2549.670000
2022-05-25,2568.560000
2022-05-26,2548.040000
2022-05-27,2543.620000
2022-05-30,2558.510000
2022-05-31,2575.200000
2022-06-01,2584.680000
2022-06-02,2572.840000
2022-06-06,2591.800000
2022-06-07,2607.350000
2022-06-08,2613.060000
2022-06-09,2582.110000
2022-06-10,2615.520000
2022-06-13,2602.620000
2022-06-14,2631.730000
2022-06-15,2608.230000
2022-06-16,2589.570000
2022-06-17,2579.740000
2022-06-20,2593.130000
2022-06-21,2602.220000
2022-06-22,2594.810000
2022-06-23,2660.860000
2022-06-24,2682.870000
2022-06-27,2678.660000
2022-06-28,2690.360000
2022-06-29,2652.850000
2022-06-30,2688.480000
2022-07-01,2678.490000
2022-07-04,2660.110000
2022-07-05,2662.290000
2022-07-06,2657.920000
2022-07-07,2706.940000
2022-07-08,2690.980000
2022-07-11,2679.610000
2022-07-12,2634.080000
2022-07-13,2666.160000
2022-07-14,2681.300000
2022-07-15,2607.120000
2022-07-18,2672.330000
2022-07-19,2692.010000
2022-07-20,2717.630000
2022-07-21,2708.510000
2022-07-22,2723.010000
2022-07-25,2709.150000
2022-07-26,2754.360000
2022-07-27,2736.950000
2022-07-28,2757.310000
2022-07-29,2738.360000
2022-08-01,2723.200000
2022-08-02,2614.100000
2022-08-03,2594.510000
2022-08-04,2623.670000
2022-08-05,2641.080000
2022-08-08,2667.810000
2022-08-09,2668.470000
2022-08-10,2667.640000
2022-08-11,2734.340000
2022-08-12,2774.140000
2022-08-15,2800.510000
2022-08-16,2831.050000
2022-08-17,2842.370000
2022-08-18,2838.930000
