date,total_usd,us_equity,cn_equity,hk_equity,jp_equity,eu_equity,us_treasury,cn_treasury,gold,oil,btc,us_housing,cn_housing,us_equity_share,cn_equity_share,hk_equity_share,jp_equity_share,eu_equity_share,us_treasury_share,cn_treasury_share,gold_share,oil_share,btc_share,us_housing_share,cn_housing_share
2017-03-01,137053555268521.671875,28971770322538.769531,7643572927986.750000,3499637453322.220215,4983960720158.290039,7342359069662.040039,14257800000000.000000,5701284970225.700195,8524884241838.570312,156010298327.350006,16610507673.120001,25242968000000.000000,30712696756788.859375,0.211390,0.055771,0.025535,0.036365,0.053573,0.104031,0.041599,0.062201,0.001138,0.000121,0.184183,0.224093
2017-04-01,138479858866964.093750,29259343431901.851562,7607523033243.860352,3572723094251.939941,5050838231644.969727,7628536781733.650391,14150600000000.000000,5658379919995.610352,8653375537510.349609,151178298299.119995,21908914091.250000,25757233000000.000000,30968218624291.488281,0.211290,0.054936,0.025800,0.036473,0.055088,0.102185,0.040861,0.062488,0.001092,0.000158,0.186000,0.223630
2017-05-01,140334481900659.093750,29672277950842.910156,7725027996905.830078,3724473324471.240234,5165484884004.389648,8002987998880.240234,14358800000000.000000,5619539146102.679688,8693700257453.370117,153139719914.049988,37918064511.250000,25757233000000.000000,31423899557573.121094,0.211440,0.055047,0.026540,0.036808,0.057028,0.102318,0.040044,0.061950,0.001091,0.000270,0.183542,0.223921
2017-06-01,141004289996612.093750,29861439441136.320312,8109678162162.540039,3739558029762.100098,5318347682371.000000,7961889333845.169922,14339400000000.000000,5644952895902.709961,8479774752299.769531,139800526602.230011,41252222362.500000,25757233000000.000000,31610963950167.730469,0.211777,0.057514,0.026521,0.037718,0.056466,0.101695,0.040034,0.060138,0.000991,0.000293,0.182670,0.224184
2017-07-01,143428309597207.875000,30475220430915.410156,8266860126541.530273,3965896078114.319824,5342591022093.330078,8187145571662.490234,14388500000000.000000,5642484101615.780273,8656792872517.209961,147055699599.269989,44162760982.500000,26261646000000.000000,32049954933166.050781,0.212477,0.057638,0.027651,0.037249,0.057082,0.100318,0.039340,0.060356,0.001025,0.000308,0.183099,0.223456
2017-08-01,145116893830649.437500,30564135829747.101562,8453125288213.099609,4059703770223.319824,5342591022093.330078,8192923003244.900391,14528400000000.000000,5653338471521.299805,8995792338335.720703,154596715757.959991,76505657016.250000,26261646000000.000000,32834135734496.468750,0.210617,0.058250,0.027975,0.036816,0.056457,0.100115,0.038957,0.061990,0.001065,0.000527,0.180969,0.226260
2017-09-01,145742349793642.093750,31179988208376.449219,8484995164485.809570,3999324127486.509766,5572344432424.870117,8455937747584.839844,14424700000000.000000,5652258247731.980469,8758629622583.719727,160439154092.480011,69416818971.250000,26261646000000.000000,32722670269904.160156,0.213939,0.058219,0.027441,0.038234,0.058020,0.098974,0.038783,0.060097,0.001101,0.000476,0.180192,0.224524
2017-10-01,147920736599244.437500,31914716136846.968750,8861462224800.880859,4099652782457.379883,5876527217064.769531,8495078312168.080078,14558500000000.000000,5621596946153.280273,8659526907384.759766,167885375693.000000,98396993625.000000,26664700000000.000000,32902693703050.328125,0.215756,0.059907,0.027715,0.039728,0.057430,0.098421,0.038004,0.058542,0.001135,0.000665,0.180263,0.222435
2017-11-01,149552615228366.593750,32890209872591.980469,8860091001810.660156,4234898907261.950195,5973605930020.690430,8490729524873.030273,14691600000000.000000,5617533073940.240234,8701901527745.709961,182533881048.750000,161610111562.500000,26664700000000.000000,33083201397511.070312,0.219924,0.059244,0.028317,0.039943,0.056774,0.098237,0.037562,0.058186,0.001221,0.001081,0.178296,0.221214
2017-12-01,151389352019799.500000,32120702650000.000000,8711267220000.000000,4350514610000.000000,6222825210000.000000,8686977244396.870117,14625300000000.000000,6758120461342.349609,8928129772648.119141,190202354857.880005,235466955156.250000,26664700000000.000000,33895145541398.039062,0.212173,0.057542,0.028737,0.041105,0.057382,0.096607,0.044641,0.058975,0.001256,0.001555,0.176133,0.223894
2018-01-01,155506770010370.062500,33931005001751.000000,9240856768671.119141,4782105932511.480469,6296034270251.910156,9176030791346.580078,14591300000000.000000,6786478224795.959961,9151623148372.689453,202010908058.790009,165991423212.500000,27288188000000.000000,33895145541398.039062,0.218196,0.059424,0.030752,0.040487,0.059007,0.093831,0.043641,0.058850,0.001299,0.001067,0.175479,0.217966
2018-02-01,156827684154234.062500,32697259713124.859375,8695685336115.410156,4485100890510.669922,6063094626272.379883,8612076077528.129883,14680100000000.000000,6835966234788.049805,8991008403050.240234,178159449784.429993,181410816750.000000,27288188000000.000000,38119634606309.890625,0.208492,0.055447,0.028599,0.038661,0.054914,0.093607,0.043589,0.057330,0.001136,0.001157,0.174001,0.243067
2018-03-01,156129047078081.375000,31801009298138.031250,8425239157291.889648,4375849293301.750000,5939968572670.719727,8581822915160.480469,14924700000000.000000,6870996298976.910156,9040901827874.529297,199466268607.660004,127076460462.500000,27288188000000.000000,38553828985596.890625,0.203684,0.053963,0.028027,0.038045,0.054966,0.095592,0.044008,0.057907,0.001278,0.000814,0.174780,0.246936
2018-04-01,156931980305519.718750,31965371369496.269531,8119177243875.009766,4479826689183.440430,6152941664148.519531,8766297906487.349609,14807300000000.000000,6941798980462.339844,8995792338335.720703,205406620567.149994,149322464431.250000,27676651000000.000000,38672094028532.656250,0.203689,0.051737,0.028546,0.039208,0.055860,0.094355,0.044234,0.057323,0.001309,0.000952,0.176361,0.246426
2018-05-01,157518464998167.437500,32742422056427.511719,8217509520816.599609,4430403807401.709961,6046454200266.490234,8553780618131.379883,14954000000000.000000,6928824684888.059570,8885754317976.869141,227080877552.149994,127083734400.000000,27676651000000.000000,38728500180306.648438,0.207864,0.052169,0.028126,0.038386,0.054303,0.094935,0.043987,0.056411,0.001442,0.000807,0.175704,0.245866
2018-06-01,155520001708096.750000,32930715933275.980469,7587750718601.679688,4210334341898.870117,5996539655298.410156,8447845369826.980469,14907700000000.000000,6972504764788.599609,8552222921893.459961,214927647753.179993,104698806468.750000,27676651000000.000000,37918110548290.851562,0.211746,0.048790,0.027073,0.038558,0.054320,0.095857,0.044833,0.054991,0.001382,0.000673,0.177962,0.243815
2018-07-01,156761198917508.406250,34150680142778.789062,7602187193546.080078,4156227698968.649902,6075626055744.120117,8735310024462.200195,15034200000000.000000,7007226645171.309570,8363585362066.509766,227620770324.910004,139922204581.250000,28114139000000.000000,37154473819864.593750,0.217852,0.048495,0.026513,0.038757,0.055724,0.095905,0.044700,0.053352,0.001452,0.000893,0.179344,0.237013
2018-08-01,157257682714947.687500,35240771680738.156250,7206351153004.950195,4055247092296.209961,6011280749225.419922,8488483712586.690430,15306900000000.000000,7009759576327.639648,8203654751193.679688,221137762496.529999,121480624650.000000,28114139000000.000000,37278476612428.421875,0.224096,0.045825,0.025787,0.038226,0.053978,0.097336,0.044575,0.052167,0.001406,0.000772,0.178778,0.237053
2018-09-01,157753309216268.625000,35450283511853.968750,7431888656776.910156,4040701645353.370117,6353330073853.299805,8494227342525.849609,15060200000000.000000,7026378691404.519531,8143509321348.809570,224077957364.160004,114583065631.250000,28114139000000.000000,37299989950156.500000,0.224720,0.047111,0.025614,0.040274,0.053845,0.095467,0.044540,0.051622,0.001420,0.000726,0.178216,0.236445
2018-10-01,152206425135740.156250,33000529441396.089844,6815874761844.379883,3632272390767.350098,5750509738731.450195,7823390292487.500000,15016500000000.000000,7062027064520.969727,8285670791358.330078,235577507043.959991,108689326200.000000,27675514000000.000000,36799869821390.140625,0.216814,0.044780,0.023864,0.037781,0.051400,0.098659,0.046398,0.054437,0.001548,0.000714,0.181829,0.241776
2018-11-01,153861806496635.125000,33612662283727.921875,6856655642413.339844,3854320782275.680176,5825014604981.089844,7770510596245.629883,15431400000000.000000,7089829611794.700195,8339664017018.490234,183447136553.760010,72489548218.750000,27675514000000.000000,37150298273405.773438,0.218460,0.044564,0.025051,0.037859,0.050503,0.100294,0.046079,0.054202,0.001192,0.000471,0.179873,0.241452
2018-12-01,150112496291824.437500,30436313050000.000000,6324879760000.000000,3819215400000.000000,5296811100000.000000,6285974476659.360352,15609400000000.000000,7862903783640.089844,8736759012263.929688,165988463712.160004,66276770656.250000,27675514000000.000000,37832460474892.648438,0.202757,0.042134,0.025442,0.035286,0.041875,0.103985,0.052380,0.058201,0.001106,0.000442,0.184365,0.252027
2019-01-01,154287658559716.500000,32873215555069.730469,6726097283313.839844,4129055032336.060059,5550181183726.639648,6706161772429.790039,15735600000000.000000,7871738127229.129883,9019713683383.750000,170851505309.899994,59192942025.000000,27613391000000.000000,37832460474892.648438,0.213064,0.043595,0.026762,0.035973,0.043465,0.101989,0.051020,0.058460,0.001107,0.000384,0.178973,0.245207
2019-02-01,159837721935535.343750,33938823135654.089844,7708741980951.360352,4231121003456.299805,5690561345495.169922,6918192945238.620117,15784500000000.000000,7852855221083.309570,8972555127737.310547,167293697333.220001,66867648156.250000,27613391000000.000000,40892818830429.726562,0.212333,0.048229,0.026471,0.035602,0.043283,0.098753,0.049130,0.056135,0.001047,0.000418,0.172759,0.255840
2019-03-01,161319666699669.812500,34553144453370.261719,8135148519369.040039,4292915358058.569824,5687137333455.879883,6970903632281.219727,16120300000000.000000,7881045550023.309570,8837228327741.509766,191324730359.079987,71823591675.000000,27613391000000.000000,40965304203335.960938,0.214191,0.050429,0.026611,0.035254,0.043212,0.099928,0.048854,0.054781,0.001186,0.000445,0.171172,0.253939
2019-04-01,165339624756347.812500,35964719704661.062500,8221009657592.080078,4388633285997.439941,5783007814052.160156,7243966998556.290039,16100300000000.000000,7823384452682.139648,8767515027325.679688,203439591041.670013,91449300937.500000,28639268000000.000000,42112930923501.781250,0.217520,0.049722,0.026543,0.034977,0.043813,0.097377,0.047317,0.053027,0.001230,0.000553,0.173215,0.254706
2019-05-01,161161733752431.125000,33671200419456.988281,7625590920249.910156,3975170326732.700195,5413223796328.120117,6833071713764.990234,16418200000000.000000,7887384705419.469727,8924712437641.269531,205075113035.290009,151171884656.250000,28639268000000.000000,41417664435146.117188,0.208928,0.047316,0.024666,0.033589,0.042399,0.101874,0.048941,0.055377,0.001272,0.000938,0.177705,0.256994
2019-06-01,165985021088431.156250,36014264735698.382812,8036934469652.200195,4217738883965.930176,5563876613049.169922,7267266709751.580078,16312800000000.000000,7901343985436.929688,9634833984618.650391,180212418325.200012,216519644050.000000,28639268000000.000000,41999961643883.117188,0.216973,0.048420,0.025410,0.033520,0.043783,0.098279,0.047603,0.058046,0.001086,0.001304,0.172541,0.253035
2019-07-01,166879413921377.750000,36558785284444.312500,8057459630416.549805,4104714276810.379883,5611094314587.219727,7077974610715.309570,16498500000000.000000,7936884259384.969727,9746922739705.740234,191945844851.500000,168668461050.000000,28674393000000.000000,42252071499411.781250,0.219073,0.048283,0.024597,0.033624,0.042414,0.098865,0.047561,0.058407,0.001150,0.001011,0.171827,0.253189
2019-08-01,165299474852582.812500,35946665088861.906250,7982312752162.620117,3801339864538.240234,5425805942141.040039,6961485557068.049805,16984400000000.000000,7970738294688.030273,10382547050981.810547,180109384912.959991,171441343446.570007,28674393000000.000000,40818236573781.609375,0.217464,0.048290,0.022997,0.032824,0.042114,0.102749,0.048220,0.062811,0.001090,0.001037,0.173469,0.246935
2019-09-01,166579047840503.562500,36646113815949.906250,8013699231366.250000,3855651060986.089844,5743943258839.370117,7139013139067.679688,17134100000000.000000,7984698104469.429688,10017575505387.039062,181180851857.459991,143284481100.000000,28674393000000.000000,41045395391480.343750,0.219992,0.048107,0.023146,0.034482,0.042857,0.102859,0.047933,0.060137,0.001088,0.000860,0.172137,0.246402
2019-10-01,169257761715036.312500,37456164244805.492188,8165421555869.990234,3976002398044.000000,6027118275124.919922,7413334613728.660156,17279000000000.000000,7955092776025.580078,10329920425600.279297,176701413089.850006,168265904187.500000,28528131000000.000000,41782609108560.046875,0.221297,0.048243,0.023491,0.035609,0.043799,0.102087,0.047000,0.061031,0.001044,0.000994,0.168548,0.246858
2019-11-01,170534318007558.312500,38812013830723.109375,8043405042339.429688,3893217219137.049805,6142486997422.629883,7509213115343.870117,17247400000000.000000,8010055785581.969727,10016892205247.730469,182252976856.920013,129465370187.500000,28528131000000.000000,42019784464718.117188,0.227591,0.047166,0.022830,0.036019,0.044033,0.101137,0.046970,0.058738,0.001069,0.000759,0.167287,0.246401
2019-12-01,166286631796594.000000,34085727370000.000000,8569512150000.000000,4899234580000.000000,6191073290000.000000,4729913030000.000000,17296800000000.000000,8654708926673.870117,10385281085849.359375,200096808676.649994,130827838250.000000,28528131000000.000000,42615325717144.101562,0.204982,0.051535,0.029463,0.037231,0.028444,0.104018,0.052047,0.062454,0.001203,0.000787,0.171560,0.256276
2020-01-01,167255938419490.906250,34071950499101.410156,8375637653209.509766,4573000860136.219727,6066069624710.919922,4583819963328.419922,17606500000000.000000,8723167086539.339844,10818599331581.349609,176467375464.630005,169761308275.000000,29475639000000.000000,42615325717144.101562,0.203711,0.050077,0.027341,0.036268,0.027406,0.105267,0.052155,0.064683,0.001055,0.001015,0.176231,0.254791
2020-02-01,165115375108316.812500,31374623295298.449219,8242071763912.209961,4541248329551.290039,5437588449838.480469,4218985314744.279785,18001700000000.000000,8807293555130.589844,10690107201599.269531,146632783828.730011,156689229525.000000,29475639000000.000000,44022796184888.523438,0.190016,0.049917,0.027503,0.032932,0.025552,0.109025,0.053340,0.064743,0.000888,0.000949,0.178515,0.266618
2020-03-01,158315083328595.375000,27456841628331.750000,7710966930181.759766,4102164358352.049805,5114665848654.330078,3516399955829.459961,18697700000000.000000,8896042064180.099609,10822016666588.210938,86470074930.000000,117445233500.000000,29475639000000.000000,42318731568047.718750,0.173432,0.048706,0.025911,0.032307,0.022211,0.118104,0.056192,0.068357,0.000546,0.000742,0.186183,0.267307
2020-04-01,166692540754346.125000,30943413634100.320312,8184608099401.700195,4282930055705.950195,5323003446900.549805,3743081282874.000000,20176700000000.000000,9130154539806.939453,11510950903385.119141,43837159904.400002,142330356000.000000,30034419000000.000000,43177112276267.140625,0.185632,0.049100,0.025694,0.031933,0.022455,0.121041,0.054772,0.069055,0.000263,0.000854,0.180179,0.259022
2020-05-01,169683346694642.750000,32417705877249.250000,8089302509481.809570,3990586339942.959961,5694536843122.769531,3961635786737.169922,20734500000000.000000,8946518626047.720703,11972291129311.300781,77560203020.410004,175756455487.500000,30034419000000.000000,43588533924241.828125,0.191048,0.047673,0.023518,0.033560,0.023347,0.122195,0.052725,0.070557,0.000457,0.001036,0.177003,0.256882
2020-06-01,173646136476681.500000,32992620102541.789062,8710462339833.230469,4245320773010.089844,5666757841080.259766,4117426368620.950195,21529000000000.000000,8809604008098.980469,12305823359705.019531,106158110653.710007,167904221334.380005,30034419000000.000000,44960640351803.117188,0.189999,0.050162,0.024448,0.032634,0.023712,0.123982,0.050733,0.070867,0.000611,0.000967,0.172963,0.258921
2020-07-01,180448005857858.062500,34935624526200.250000,9821433493269.390625,4274546149342.919922,5466374837144.019531,4267953566854.509766,21809300000000.000000,8792273625423.440430,13415090636656.089844,119906740623.839996,203041252800.000000,31210795000000.000000,46131666029543.601562,0.193605,0.054428,0.023689,0.030293,0.023652,0.120862,0.048725,0.074343,0.000664,0.001125,0.172963,0.255651
2020-08-01,185428644551216.937500,37374013379909.789062,10074905361807.410156,4375642842164.830078,5884684345664.769531,4452022713964.120117,21802400000000.000000,8700708666831.059570,13523077922286.710938,123866851704.550003,216575672000.000000,31210795000000.000000,47689951794883.703125,0.201555,0.054333,0.023597,0.031736,0.024009,0.117578,0.046922,0.072929,0.000668,0.001168,0.168317,0.257188
2020-09-01,183632611960510.406250,35974601771234.687500,9596243704970.980469,4077063216292.310059,5976854258207.780273,4313256616364.859863,21979400000000.000000,8716017332251.669922,12955117011008.539062,112650657771.429993,198743609643.750000,31210795000000.000000,48521868782764.367188,0.195905,0.052258,0.022202,0.032548,0.023489,0.119692,0.047464,0.070549,0.000613,0.001082,0.169963,0.264233
2020-10-01,184332519419153.062500,35077619421847.230469,9822019216824.640625,4189746461597.950195,5817329669613.139648,4079618658427.359863,21703100000000.000000,8734864002868.419922,12848496325656.539062,113853552968.179993,256898193278.119995,32257641000000.000000,49431332916071.453125,0.190295,0.053284,0.022729,0.031559,0.022132,0.117739,0.047386,0.069703,0.000618,0.001394,0.174997,0.268164
2020-11-01,191368571355507.937500,38893258173691.968750,10376197374892.589844,4578016472121.330078,6444793010443.129883,4748448646773.089844,22176200000000.000000,8722227135503.580078,12136323209640.609375,116776529202.479996,335637162062.500000,32257641000000.000000,50583052641176.640625,0.203237,0.054221,0.023923,0.033677,0.024813,0.115882,0.045578,0.063419,0.000610,0.001754,0.168563,0.264323
2020-12-01,201606789756563.312500,41569861770000.000000,12276766270000.000000,6130420430000.000000,6718219550000.000000,5044886370000.000000,22414700000000.000000,10352774519991.769531,12952382976140.980469,141226425501.739990,518998559118.750000,32257641000000.000000,51228911885810.062500,0.206193,0.060895,0.030408,0.033323,0.025023,0.111180,0.051351,0.064246,0.000701,0.002574,0.160003,0.254103
2021-01-01,202850418835061.687500,41146245523684.742188,12608156906713.919922,6367382987613.610352,6728969986486.759766,4999662654971.549805,22180700000000.000000,10361138255323.570312,12625686250071.289062,153639953011.200012,579441431375.000000,33870483000000.000000,51228911885810.062500,0.202840,0.062155,0.031390,0.033172,0.024647,0.109345,0.051078,0.062241,0.000757,0.002856,0.166973,0.252545
2021-02-01,210921674051144.281250,42290347877305.093750,12572348719623.199219,6524182859478.830078,6947535274955.690430,5128632440870.660156,21982100000000.000000,10369501990655.369141,11815777853445.330078,160177786462.309998,890596442015.619995,33870483000000.000000,58369989806332.148438,0.200503,0.059607,0.030932,0.032939,0.024315,0.104219,0.049163,0.056020,0.000759,0.004222,0.160583,0.276738
2021-03-01,210416056145667.968750,44210296070449.296875,11892935485612.429688,6388688560655.240234,7352420754762.919922,5298742714865.219727,22090200000000.000000,10405855680906.490234,11713257803239.509766,189503159821.899994,1039712477325.000000,33870483000000.000000,55963960438029.968750,0.210109,0.056521,0.030362,0.034942,0.025182,0.104983,0.049454,0.055667,0.000901,0.004941,0.160969,0.265968
2021-04-01,217397321858641.375000,46549475544353.867188,12069926873515.439453,6466701562230.679688,7141019524864.660156,5551905855383.660156,22255600000000.000000,10462692344011.710938,12081645849530.839844,181773595639.149994,1009226093437.500000,36784984000000.000000,56842370615673.882812,0.214122,0.055520,0.029746,0.032848,0.025538,0.102373,0.048127,0.055574,0.000836,0.004642,0.169206,0.261468
2021-05-01,220171424591544.500000,46855122663045.929688,12560122108373.150391,6562812099268.309570,7230596348782.549805,5799179829627.150391,22123800000000.000000,10488465332536.169922,13002959701104.580078,199182931490.369995,649419235128.119995,36784984000000.000000,57914780342188.140625,0.212812,0.057047,0.029808,0.032841,0.026339,0.100484,0.047638,0.059058,0.000905,0.002950,0.167074,0.263044
2021-06-01,219520948234834.312500,47905964821931.898438,12306802742724.119141,6489904872414.969727,7309422736213.679688,5719576096137.660156,22641900000000.000000,10541462024818.960938,12108301229446.419922,214506482035.029999,669817980803.119995,36784984000000.000000,56828305248308.453125,0.218230,0.056062,0.029564,0.033297,0.026055,0.103142,0.048020,0.055158,0.000977,0.003051,0.167569,0.258874
2021-07-01,221306486673712.343750,49075468471423.406250,11334162860872.429688,5844488251599.690430,7162135233398.900391,5825873186821.019531,22668700000000.000000,10652660286037.029297,12388522700008.990234,225573457911.339996,782634662003.119995,38489053000000.000000,56857214563636.406250,0.221753,0.051215,0.026409,0.032363,0.026325,0.102431,0.048135,0.055979,0.001019,0.003536,0.173917,0.256916
2021-08-01,223524390103107.875000,50535936748425.617188,11321064602962.929688,5826019171214.990234,7388462206552.349609,5931318549682.950195,22993500000000.000000,10670324956283.339844,12426113385084.449219,211146004428.309998,919706919656.250000,38489053000000.000000,56811744558816.703125,0.226087,0.050648,0.026064,0.033054,0.026535,0.102868,0.047737,0.055592,0.000945,0.004115,0.172192,0.254164
2021-09-01,220316590076095.312500,48180693720671.179688,11464226677272.349609,5532602011494.129883,7720651004609.750000,5611595893017.650391,22770100000000.000000,10697292572602.060547,12008515214108.150391,217767444753.000000,810544076687.500000,38489053000000.000000,56813548460879.570312,0.218688,0.052035,0.025112,0.035043,0.025471,0.103352,0.048554,0.054506,0.000988,0.003679,0.174699,0.257872
2021-10-01,225580309995366.968750,51561227416296.101562,11564089114823.380859,5713062479602.110352,7600187098826.200195,5893843677042.480469,22824100000000.000000,10640711996936.460938,12192368004339.310547,251902993787.190002,1159610012468.750000,39128668000000.000000,57050539201244.976562,0.228571,0.051264,0.025326,0.033692,0.026127,0.101179,0.047170,0.054049,0.001117,0.005141,0.173458,0.252906
2021-11-01,224649628645663.812500,51146934258817.312500,11383304886050.880859,5284878281769.879883,7330055746732.879883,5605609232886.620117,23303900000000.000000,10712654467049.650391,12121970569473.859375,239281178511.059998,1037626366218.750000,39128668000000.000000,57354745658152.929688,0.227674,0.050671,0.023525,0.032629,0.024953,0.103734,0.047686,0.053959,0.001065,0.004619,0.174176,0.255308
2021-12-01,230503259062397.468750,48548538120000.000000,14437446150000.000000,5434177120000.000000,6544303490000.000000,9405861710000.000000,23424000000000.000000,12767945600812.560547,12497877420228.529297,228482424761.809998,891562358064.000000,39128668000000.000000,57194396668530.570312,0.210620,0.062634,0.023575,0.028391,0.040806,0.101621,0.055392,0.054220,0.000991,0.003868,0.169753,0.248128
2022-01-01,228742568290256.468750,45988023828314.882812,13336892503190.150391,5528144291912.070312,6228686615662.599609,9069542515126.810547,23398500000000.000000,12867380967196.179688,12268232674629.550781,255686824718.649994,716466400975.000000,41890615000000.000000,57194396668530.570312,0.201047,0.058305,0.024168,0.027230,0.039650,0.102292,0.056253,0.053633,0.001118,0.003132,0.183134,0.250038
2022-02-01,226932401419909.062500,44630595308235.953125,13389143961514.519531,5275165068784.799805,6208171902870.570312,8589877778388.089844,23565900000000.000000,12821852319285.380859,12990656961355.759766,265438853007.510010,727797717531.250000,41890615000000.000000,56577186548935.218750,0.196669,0.059001,0.023246,0.027357,0.037852,0.103845,0.056501,0.057245,0.001170,0.003207,0.184595,0.249313
2022-03-01,226433177812438.812500,46308281707908.570312,12339877400476.080078,5108832514454.389648,6466977191966.120117,8603407931311.040039,23101000000000.000000,12818117277889.529297,13322138457021.240234,347136308466.440002,898262043206.250000,41890615000000.000000,55228531979739.140625,0.204512,0.054497,0.022562,0.028560,0.037995,0.102021,0.056609,0.058835,0.001533,0.003967,0.185002,0.243907
2022-04-01,219522870854926.437500,42243842901098.656250,11736823097354.250000,4898072517125.830078,6312324595898.379883,8066041071812.650391,22304600000000.000000,12858800681017.179688,13065838331506.699219,303051240417.619995,752525716781.250000,44166128000000.000000,52814822701913.906250,0.192435,0.053465,0.022312,0.028755,0.036744,0.101605,0.058576,0.059519,0.001380,0.003428,0.201191,0.240589
2022-05-01,219441161403127.000000,42339200397635.687500,11956816933073.429688,4973742513820.679688,6359667315040.540039,8260820173732.959961,22522000000000.000000,12904428454230.410156,12594246100559.929688,342663072726.700012,552861163631.939941,44166128000000.000000,52468587278674.742188,0.192941,0.054488,0.022665,0.028981,0.037645,0.102633,0.058806,0.057392,0.001562,0.002519,0.201266,0.239101
2022-06-01,216024382417112.906250,38847890322277.703125,13106728920548.769531,5076999802463.419922,6231842725322.919922,7443167319185.839844,22276600000000.000000,12893727679581.669922,12352299449522.449219,359849592300.750000,402782706468.750000,44166128000000.000000,52866365899440.656250,0.179831,0.060672,0.023502,0.028848,0.034455,0.103121,0.059686,0.057180,0.001666,0.001865,0.204450,0.244724
2022-07-01,217807586824202.187500,42425295335172.000000,12186454494322.289062,4681408215140.690430,6461621043985.759766,7815183465483.419922,22423900000000.000000,12971863000977.490234,12048839934051.160156,331709290631.260010,463371141150.000000,42832689000000.000000,53165251903288.117188,0.194783,0.055951,0.021493,0.029667,0.035881,0.102953,0.059557,0.055319,0.001523,0.002127,0.196654,0.244093
2022-08-01,214490529603409.375000,40694260317960.960938,11919761648310.960938,4634465454892.950195,6608733030196.269531,7231793882651.200195,22414100000000.000000,13073719403747.839844,11798007043961.410156,303218244713.700012,389297440612.500000,42832689000000.000000,52590484136361.546875,0.189725,0.055572,0.021607,0.030811,0.033716,0.104499,0.060952,0.055005,0.001414,0.001815,0.199695,0.245188
2022-09-01,205688041064311.562500,36932242234606.632812,11119186312295.130859,4000052546458.629883,6180329279238.559570,6531404598258.129883,21777400000000.000000,13000229490525.460938,11427568262941.849609,263772131113.260010,368933674277.859985,42832689000000.000000,51254233534596.046875,0.179555,0.054058,0.019447,0.030047,0.031754,0.105876,0.063204,0.055558,0.001282,0.001794,0.208241,0.249184
2022-10-01,205512868731351.312500,39933929519471.468750,10253618110891.490234,3411103146775.060059,6489103260949.610352,7081938561779.790039,21511700000000.000000,13089872070030.650391,11213642757788.250000,277064147036.659973,395817612600.000000,41881209000000.000000,49973870544028.359375,0.194314,0.049893,0.016598,0.031575,0.034460,0.104673,0.063694,0.054564,0.001348,0.001926,0.203789,0.243167
2022-11-01,213570646548870.750000,42153912659261.351562,11259897034796.179688,4319261048048.390137,6681480391052.780273,8037235315017.259766,22117600000000.000000,12972770988747.820312,11933333843957.210938,264624601681.070007,312064078543.750000,41881209000000.000000,51637257587764.953125,0.197377,0.052722,0.020224,0.031285,0.037633,0.103561,0.060742,0.055875,0.001239,0.001461,0.196100,0.241781
2022-12-01,213334047346149.812500,40297980320000.000000,11469346090000.000000,4566809060000.000000,5380475460000.000000,7481669660000.000000,21925400000000.000000,13820548711815.910156,12481474045333.529297,246187531484.329987,320243449443.750000,41881209000000.000000,53462704018072.296875,0.188896,0.053762,0.021407,0.025221,0.035070,0.102775,0.064784,0.058507,0.001154,0.001501,0.196318,0.250606
2023-01-01,219904864722840.750000,42832213493563.851562,12314313606330.509766,5042600608570.639648,5618911210931.469727,8196909730336.690430,22630200000000.000000,13792072456090.789062,13187495791475.050781,243902625688.209991,440784181781.250000,42142757000000.000000,53462704018072.296875,0.194776,0.055998,0.022931,0.025552,0.037275,0.102909,0.062718,0.059969,0.001109,0.002004,0.191641,0.243117
2023-02-01,219019309518394.125000,41755304141504.617188,12055399183137.699219,4567854710125.080078,5667961940154.879883,8056561603707.410156,22397800000000.000000,13804488719144.310547,12553238080477.609375,226748191863.140015,446993306437.500000,42142757000000.000000,55344202641841.882812,0.190647,0.055043,0.020856,0.025879,0.036785,0.102264,0.063029,0.057316,0.001035,0.002041,0.192416,0.252691
2023-03-01,223127479248651.656250,43303485235968.507812,12000505770531.710938,4709644235818.330078,5774235728578.820312,8256057215023.230469,22905600000000.000000,13860797081762.919922,13457465257017.039062,237611594539.019989,553790022162.500000,42142757000000.000000,55925530107249.593750,0.194075,0.053783,0.021107,0.025879,0.037002,0.102657,0.062121,0.060313,0.001065,0.002482,0.188873,0.250644
2023-04-01,228518396474118.718750,43995256713653.906250,11935806788809.390625,4592933629619.230469,5925472496838.620117,8597407910020.169922,22659300000000.000000,13930915120769.279297,13663188657567.990234,246339191380.790009,566960669662.500000,44641644000000.000000,57763171295796.851562,0.192524,0.052231,0.020099,0.025930,0.037622,0.099157,0.060962,0.059790,0.001078,0.002481,0.195353,0.252773
2023-05-01,226455451662171.500000,44198349639765.906250,11252823719391.730469,4209630488425.229980,6132570646540.620117,8157174750472.410156,22459200000000.000000,14046850978432.660156,13422608606809.119141,231346801116.390015,549863553950.000000,44641644000000.000000,57153388477267.453125,0.195175,0.049691,0.018589,0.027081,0.036021,0.099177,0.062029,0.059273,0.001022,0.002428,0.197132,0.252382
2023-06-01,229095522027226.875000,47062395152460.656250,11382903036581.619141,4367116489540.740234,6593092961595.089844,8505364132490.450195,22863900000000.000000,14080143213738.380859,13186812491335.740234,224592437075.489990,592648125300.000000,44641644000000.000000,55594909987108.718750,0.205427,0.049686,0.019062,0.028779,0.037126,0.099801,0.061460,0.057560,0.000980,0.002587,0.194860,0.242671
